frame.time_epoch,frame.len,tcp.analysis.acks_frame,tcp.analysis.lost_segment,tcp.analysis.retransmission,tcp.analysis.fast_retransmission,tcp.analysis.spurious_retransmission,tcp.analysis.out_of_order
"34.458882000","1502",,,,,,
"34.458882000","62","3290",,,,,
"34.461886000","1502",,,,,,
"34.461886000","62","3292",,,,,
"34.478367000","74",,,,,,
"34.515996000","1502",,,,,,
"34.515996000","62","3295",,,,,
"34.519000000","1502",,,,,,
"34.519000000","62","3297",,,,,
"34.522004000","1502",,,,,,
"34.522004000","62","3299",,,,,
"34.549771000","74",,,,,,
"34.577730000","1502",,,,,,
"34.577730000","62","3302",,,,,
"34.580734000","1502",,,,,,
"34.580734000","62","3304",,,,,
"34.583738000","1502",,,,,,
"34.583738000","62","3306",,,,,
"34.613368000","62",,,,,,
"34.616372000","74",,,,,,
"34.636964000","62",,,,,,
"34.638863000","1502",,,,,,
"34.638863000","62","3311",,,,,
"34.641867000","1502",,,,,,
"34.641867000","62","3313",,,,,
"34.645558000","74",,,,,,
"34.646760000","74",,,,,,
"34.683340000","1502",,,,,,
"34.683340000","62","3317",,,,,
"34.718113000","1502",,,,,,
"34.718113000","62","3319",,,,,
"34.732625000","1502",,,,,,
"34.732625000","62","3321",,,,,
"34.738766000","1502",,,,,,
"34.738766000","62","3323",,,,,
"34.767874000","1502",,,,,,
"34.767874000","62","3325",,,,,
"34.821939000","1502",,,,,,
"34.821939000","62","3327",,,,,
"34.834956000","62",,,,,,
"34.836158000","62",,,,,,
"34.909732000","74",,,,,,
"34.942385000","1502",,,,,,
"34.942385000","62","3332",,,,,
"34.945369000","74",,,,,,
"34.945389000","1502",,,,,,
"34.945517000","62","3335",,,,,
"34.968965000","74",,,,,,
"34.999499000","1502",,,,,,
"34.999499000","62","3338",,,,,
"35.002503000","1502",,,,,,
"35.002503000","62","3340",,,,,
"35.005507000","1502",,,,,,
"35.005507000","62","3342",,,,,
"35.018664000","62",,,,,,
"35.028487000","74",,,,,,
"35.041562000","62",,,,,,
"35.042763000","74",,,,,,
"35.061234000","1502",,,,,,
"35.061234000","62","3348",,,,,
"35.064238000","1502",,,,,,
"35.064238000","62","3350",,,,,
"35.067242000","1502",,,,,,
"35.067242000","62","3352",,,,,
"35.122366000","1502",,,,,,
"35.122366000","62","3354",,,,,
"35.125370000","1502",,,,,,
"35.125370000","62","3356",,,,,
"35.155862000","62",,,,,,
"35.166843000","1502",,,,,,
"35.166843000","62","3359",,,,,
"35.169847000","1502",,,,,,
"35.169847000","62","3361",,,,,
"35.201617000","1502",,,,,,
"35.201617000","62","3363",,,,,
"35.216128000","1502",,,,,,
"35.216128000","62","3365",,,,,
"35.216657000","62",,,,,,
"35.217859000","62",,,,,,
"35.222269000","1502",,,,,,
"35.222269000","62","3369",,,,,
"35.241760000","62",,,,,,
"35.251377000","1502",,,,,,
"35.251377000","62","3372",,,,,
"35.277398000","62",,,,,,
"35.278900000","62",,,,,,
"35.305443000","1502",,,,,,
"35.305443000","62","3376",,,,,
"35.331501000","62",,,,,,
"35.400365000","62",,,,,,
"35.410215000","62",,,,,,
"35.423263000","62",,,,,,
"35.424464000","62",,,,,,
"35.425666000","62",,,,,,
"35.429021000","1502",,,,,,
"35.429021000","62","3384",,,,,
"35.432025000","1502",,,,,,
"35.432025000","62","3386",,,,,
"35.435862000","62",,,,,,
"35.442935000","62",,,,,,
"35.483003000","1502",,,,,,
"35.483003000","62","3390",,,,,
"35.486007000","1502",,,,,,
"35.486007000","62","3392",,,,,
"35.489011000","1502",,,,,,
"35.489011000","62","3394",,,,,
"35.544737000","1502",,,,,,
"35.544737000","62","3396",,,,,
"35.547741000","1502",,,,,,
"35.547741000","62","3398",,,,,
"35.550745000","1502",,,,,,
"35.550745000","62","3400",,,,,
"35.573761000","62",,,,,,
"35.598358000","62",,,,,,
"35.599560000","62",,,,,,
"35.605870000","1502",,,,,,
"35.605870000","62","3405",,,,,
"35.608874000","1502",,,,,,
"35.608874000","62","3407",,,,,
"35.609399000","62",,,,,,
"35.610901000","62",,,,,,
"35.612403000","62",,,,,,
"35.650346000","1502",,,,,,
"35.650346000","62","3412",,,,,
"35.653350000","1502",,,,,,
"35.653350000","62","3414",,,,,
"35.665004000","74",,,,,,
"35.685120000","1502",,,,,,
"35.685120000","62","3417",,,,,
"35.699631000","1502",,,,,,
"35.699631000","62","3419",,,,,
"35.705773000","1502",,,,,,
"35.705773000","62","3421",,,,,
"35.734881000","1502",,,,,,
"35.734881000","62","3423",,,,,
"35.782066000","62",,,,,,
"35.788946000","1502",,,,,,
"35.788946000","62","3426",,,,,
"35.791916000","62",,,,,,
"35.806165000","74",,,,,,
"35.807367000","74",,,,,,
"35.824636000","62",,,,,,
"35.825837000","62",,,,,,
"35.905763000","62",,,,,,
"35.912524000","1502",,,,,,
"35.912524000","62","3434",,,,,
"35.915528000","1502",,,,,,
"35.915528000","62","3436",,,,,
"35.941400000","62",,,,,,
"35.942902000","62",,,,,,
"35.944404000","74",,,,,,
"35.966506000","1502",,,,,,
"35.966506000","62","3441",,,,,
"35.969510000","1502",,,,,,
"35.969510000","62","3443",,,,,
"35.972514000","1502",,,,,,
"35.972514000","62","3445",,,,,
"35.980059000","62",,,,,,
"36.017122000","74",,,,,,
"36.028240000","1502",,,,,,
"36.028240000","62","3449",,,,,
"36.031244000","1502",,,,,,
"36.031244000","62","3451",,,,,
"36.034248000","1502",,,,,,
"36.034248000","62","3453",,,,,
"36.089373000","1502",,,,,,
"36.089373000","62","3455",,,,,
"36.092377000","1502",,,,,,
"36.092377000","62","3457",,,,,
"36.133850000","1502",,,,,,
"36.133850000","62","3459",,,,,
"36.136854000","1502",,,,,,
"36.136854000","62","3461",,,,,
"36.163767000","74",,,,,,
"36.168624000","1502",,,,,,
"36.168624000","62","3464",,,,,
"36.173617000","62",,,,,,
"36.183135000","1502",,,,,,
"36.183135000","62","3467",,,,,
"36.189095000","74",,,,,,
"36.189276000","1502",,,,,,
"36.189276000","62","3470",,,,,
"36.206337000","74",,,,,,
"36.207538000","62",,,,,,
"36.208740000","62",,,,,,
"36.218384000","1502",,,,,,
"36.218384000","62","3475",,,,,
"36.237764000","62",,,,,,
"36.272449000","1502",,,,,,
"36.272449000","62","3478",,,,,
"36.273402000","62",,,,,,
"36.274904000","62",,,,,,
"36.298507000","74",,,,,,
"36.339862000","62",,,,,,
"36.360242000","74",,,,,,
"36.361760000","74",,,,,,
"36.396028000","1502",,,,,,
"36.396028000","62","3486",,,,,
"36.399032000","1502",,,,,,
"36.399032000","62","3488",,,,,
"36.429562000","62",,,,,,
"36.453013000","1502",,"1",,,,
"36.453013000","74",,,,,,
"36.456017000","1502",,,,,,
"36.456017000","74",,,,,,
"36.511744000","1502",,,,,,
"36.511744000","62","3495",,,,,
"36.514748000","1502",,,,,,
"36.514748000","62","3497",,,,,
"36.517752000","1502",,,,,,
"36.517752000","62","3499",,,,,
"36.550324000","74",,,,,,
"36.555318000","62",,,,,,
"36.561562000","62",,,,,,
"36.569765000","62",,,,,,
"36.570977000","62",,,,,,
"36.572876000","1502",,,,,,
"36.572876000","62","3506",,,,,
"36.589239000","62",,,,,,
"36.605403000","62",,,,,,
"36.606905000","62",,,,,,
"36.617353000","1502",,,,,,
"36.617353000","62","3511",,,,,
"36.620357000","1502",,,,,,
"36.620357000","62","3513",,,,,
"36.623361000","1502",,,,,,
"36.623361000","62","3515",,,,,
"36.630536000","62",,,,,,
"36.652127000","1502",,,,,,
"36.652127000","62","3518",,,,,
"36.666638000","1502",,,,,,
"36.666638000","62","3520",,,,,
"36.672779000","1502",,,,,,
"36.672779000","62","3522",,,,,
"36.673365000","74",,,,,,
"36.693788000","62",,,,,,
"36.701888000","1502",,,,,,
"36.701888000","62","3526",,,,,
"36.755953000","1502",,,,,,
"36.755953000","62","3528",,,,,
"36.777728000","62",,,,,,
"36.811263000","62",,,,,,
"36.879531000","1502",,,,,,
"36.879531000","74",,,,,,
"36.882535000","1502",,,,,,
"36.882535000","74",,,,,,
"36.901767000","62",,,,,,
"36.937019000","74",,,,,,
"36.937404000","62",,,,,,
"36.938906000","62",,,,,,
"36.939548000","1502",,,,,,
"36.939548000","74",,,,,,
"36.943263000","62",,,,,,
"36.944464000","62",,,,,,
"36.945666000","62",,,,,,
"36.952678000","62",,,,,,
"36.953880000","62",,,,,,
"36.962537000","62",,,,,,
"36.970940000","74",,,,,,
"36.995247000","1502",,,,,,
"36.995247000","74",,,,,,
"36.998251000","1502",,,,,,
"36.998251000","62","3551",,,,,
"37.001255000","1502",,,,,,
"37.001255000","62","3553",,,,,
"37.025790000","74",,,,,,
"37.027292000","62",,,,,,
"37.056380000","1502",,,,,,
"37.056380000","62","3557",,,,,
"37.100856000","1502",,,,,,
"37.100856000","62","3559",,,,,
"37.103860000","1502",,,,,,
"37.103860000","62","3561",,,,,
"37.106864000","1502",,,,,,
"37.106864000","62","3563",,,,,
"37.135364000","1502",,,,,,"1"
"37.135364000","62","3549",,,,,
"37.150141000","1502",,"1",,,,
"37.150141000","74",,,,,,
"37.156283000","1502",,,,,,
"37.156283000","74",,,,,,
"37.159429000","62",,,,,,
"37.185391000","1502",,,,,,
"37.185391000","74",,,,,,
"37.239456000","1502",,,,,,
"37.239456000","74",,,,,,
"37.243862000","62",,,,,,
"37.269406000","74",,,,,,
"37.270908000","74",,,,,,
"37.294538000","74",,,,,,
"37.319105000","74",,,,,,
"37.324964000","62",,,,,,
"37.326165000","62",,,,,,
"37.334379000","74",,,,,,
"37.335580000","74",,,,,,
"37.359293000","74",,,,,,
"37.366065000","1502",,,,,,
"37.366065000","62","3586",,,,,
"37.376975000","74",,,,,,
"37.426766000","1502",,,,,,
"37.426766000","62","3589",,,,,
"37.481755000","1502",,"1",,,,
"37.481755000","74",,,,,,
"37.484759000","1502",,,,,,
"37.484759000","74",,,,,,
"37.525562000","74",,,,,,
"37.539883000","1502",,,,,,
"37.539883000","74",,,,,,
"37.541130000","62",,,,,,
"37.542332000","62",,,,,,
"37.559862000","82",,,,,,
"37.575863000","62",,,,,,
"37.578867000","74",,,,,,
"37.584360000","1502",,,,,,
"37.584360000","74",,,,,,
"37.587364000","1502",,,,,,
"37.587364000","74",,,,,,
"37.590368000","1502",,,,,,
"37.590368000","74",,,,,,
"37.602936000","74",,,,,,
"37.626567000","74",,,,,,
"37.639813000","1502",,,,,,
"37.639813000","74",,,,,,
"37.642933000","1502",,,,,,
"37.642933000","74",,,,,,
"37.651134000","74",,,,,,
"37.698066000","74",,,,,,
"37.700833000","62",,,,,,
"37.706664000","62",,,,,,
"37.707866000","62",,,,,,
"37.722986000","1502",,,,,,"1"
"37.722986000","62","3613",,,,,
"37.741021000","82",,,,,,
"37.767862000","62",,,,,,
"37.797562000","74",,,,,,
"37.798763000","62",,,,,,
"37.849568000","1502",,,,,,
"37.849568000","62","3626",,,,,
"37.852572000","1502",,,,,,
"37.852572000","62","3628",,,,,
"37.907865000","82",,,,,,
"37.910269000","1502",,,,,,
"37.910269000","62","3631",,,,,
"37.916388000","82",,,,,,
"37.922831000","62",,,,,,
"37.924033000","62",,,,,,
"37.958595000","62",,,,,,
"37.968289000","1502",,,,,,
"37.968289000","74",,,,,,
"37.983162000","62",,,,,,
"38.009092000","1502",,,,,,
"38.009092000","74",,,,,,
"38.024634000","1502",,,,,,
"38.024634000","62","3642",,,,,
"38.032835000","62",,,,,,
"38.082534000","62",,,,,,
"38.088365000","62",,,,,,
"38.089567000","62",,,,,,
"38.099863000","62",,,,,,
"38.122767000","62",,,,,,
"38.126463000","1502",,,,,,
"38.126463000","62","3650",,,,,
"38.134664000","1502",,,,,,
"38.134664000","62","3652",,,,,
"38.180464000","62",,,,,,
"38.181666000","62",,,,,,
"38.206490000","1502",,,,,,
"38.206490000","62","3656",,,,,
"38.239911000","74",,,,,,
"38.290596000","62",,,,,,
"38.292098000","62",,,,,,
"38.304532000","62",,,,,,
"38.305734000","62",,,,,,
"38.315163000","62",,,,,,
"38.333072000","1502",,,,,,
"38.333072000","62","3664",,,,,
"38.336076000","1502",,,,,,
"38.336076000","62","3666",,,,,
"38.364836000","62",,,,,,
"38.366338000","62",,,,,,
"38.393773000","1502",,,,,,
"38.393773000","62","3670",,,,,
"38.431865000","62",,,,,,
"38.451819000","1502",,,,,,"1"
"38.451819000","62","3640",,,,,
"38.464235000","62",,,,,,
"38.470066000","62",,,,,,
"38.471268000","62",,,,,,
"38.504468000","62",,,,,,
"38.505669000","62",,,,,,
"38.508137000","1502",,,,,,
"38.508137000","62","3680",,,,,
"38.511141000","1502",,,,,,
"38.511141000","62","3682",,,,,
"38.514145000","1502",,,,,,
"38.514145000","62","3684",,,,,
"38.562165000","62",,,,,,
"38.563367000","62",,,,,,
"38.609966000","1502",,,,,,
"38.609966000","62","3688",,,,,
"38.618167000","1502",,,,,,
"38.618167000","62","3690",,,,,
"38.647165000","62",,,,,,
"38.686233000","62",,,,,,
"38.689993000","1502",,,,,,
"38.689993000","62","3694",,,,,
"38.696837000","62",,,,,,
"38.763866000","74",,,,,,
"38.816575000","1502",,,,,,
"38.816575000","62","3698",,,,,
"38.819579000","1502",,,,,,
"38.819579000","62","3700",,,,,
"38.845936000","62",,,,,,
"38.851767000","74",,,,,,
"38.852969000","74",,,,,,
"38.877276000","1502",,,,,,
"38.877276000","62","3705",,,,,
"38.886168000","62",,,,,,
"38.887370000","62",,,,,,
"38.935322000","1502",,,,,,
"38.935322000","62","3709",,,,,
"38.943866000","62",,,,,,
"38.945068000","62",,,,,,
"38.991640000","1502",,,,,,
"38.991640000","62","3713",,,,,
"38.994644000","1502",,,,,,
"38.994644000","62","3715",,,,,
"38.997648000","1502",,,,,,
"38.997648000","62","3717",,,,,
"39.000652000","1502",,,,,,
"39.000652000","62","3719",,,,,
"39.028839000","74",,,,,,
"39.067934000","74",,,,,,
"39.093470000","1502",,,,,,
"39.093470000","62","3723",,,,,
"39.095894000","74",,,,,,
"39.101671000","1502",,,,,,
"39.101671000","62","3726",,,,,
"39.173496000","1502",,,,,,
"39.173496000","62","3728",,,,,
"39.227637000","62",,,,,,
"39.231862000","82",,,,,,
"39.234697000","74",,,,,,
"39.258977000","74",,,,,,
"39.267869000","74",,,,,,
"39.269071000","74",,,,,,
"39.281562000","62",,,,,,
"39.300079000","1502",,,,,,
"39.300079000","62","3737",,,,,
"39.303083000","1502",,,,,,
"39.303083000","62","3739",,,,,
"39.325567000","62",,,,,,
"39.326769000","62",,,,,,
"39.360779000","1502",,,,,,
"39.360779000","62","3743",,,,,
"39.399962000","74",,,,,,
"39.418826000","1502",,,,,,
"39.418826000","62","3746",,,,,
"39.427923000","62",,,,,,
"39.475144000","1502",,,,,,
"39.475144000","62","3749",,,,,
"39.475268000","62",,,,,,
"39.477562000","82",,,,,,
"39.478148000","1502",,,,,,
"39.478148000","62","3753",,,,,
"39.481152000","1502",,,,,,
"39.481152000","62","3755",,,,,
"39.484156000","1502",,,,,,
"39.484156000","62","3757",,,,,
"39.566725000","74",,,,,,
"39.576973000","1502",,,,,,
"39.576973000","62","3760",,,,,
"39.585174000","1502",,,,,,
"39.585174000","62","3762",,,,,
"39.609338000","62",,,,,,
"39.650799000","74",,,,,,
"39.657000000","1502",,,,,,
"39.657000000","62","3766",,,,,
"39.663263000","74",,,,,,
"39.664464000","62",,,,,,
"39.707268000","62",,,,,,
"39.708470000","62",,,,,,
"39.731991000","74",,,,,,
"39.759924000","62",,,,,,
"39.783582000","1502",,,,,,
"39.783582000","62","3774",,,,,
"39.786586000","1502",,,,,,
"39.786586000","62","3776",,,,,
"39.844283000","1502",,,,,,
"39.844283000","62","3778",,,,,
"39.856969000","62",,,,,,
"39.858170000","62",,,,,,
"39.902329000","1502",,,,,,
"39.902329000","62","3782",,,,,
"39.958647000","1502",,,,,,
"39.958647000","62","3784",,,,,
"39.961651000","1502",,,,,,
"39.961651000","62","3786",,,,,
"39.964655000","1502",,,,,,
"39.964655000","62","3788",,,,,
"39.967659000","1502",,,,,,
"39.967659000","62","3790",,,,,
"40.032527000","62",,,,,,
"40.047367000","62",,,,,,
"40.060476000","1502",,,,,,
"40.060476000","62","3794",,,,,
"40.064019000","74",,,,,,
"40.068677000","1502",,,,,,
"40.068677000","62","3797",,,,,
"40.088969000","74",,,,,,
"40.090171000","74",,,,,,
"40.091925000","74",,,,,,
"40.093427000","74",,,,,,
"40.140503000","1502",,,,,,
"40.140503000","62","3803",,,,,
"40.238670000","62",,,,,,
"40.267085000","1502",,,,,,
"40.267085000","62","3806",,,,,
"40.270089000","1502",,,,,,
"40.270089000","62","3808",,,,,
"40.295862000","82",,,,,,
"40.327786000","1502",,,,,,
"40.327786000","62","3811",,,,,
"40.385832000","1502",,,,,,
"40.385832000","62","3813",,,,,
"40.400679000","74",,,,,,
"40.414228000","74",,,,,,
"40.425456000","74",,,,,,
"40.429068000","74",,,,,,
"40.442151000","1502",,,,,,
"40.442151000","62","3819",,,,,
"40.445155000","1502",,,,,,
"40.445155000","62","3821",,,,,
"40.448159000","1502",,,,,,
"40.448159000","62","3823",,,,,
"40.451163000","1502",,,,,,
"40.451163000","62","3825",,,,,
"40.471898000","74",,,,,,
"40.472505000","74",,,,,,
"40.473653000","74",,,,,,
"40.543980000","1502",,,,,,
"40.543980000","62","3830",,,,,
"40.552181000","1502",,,,,,
"40.552181000","62","3832",,,,,
"40.573562000","62",,,,,,
"40.620371000","74",,,,,,
"40.624007000","1502",,,,,,
"40.624007000","62","3836",,,,,
"40.637562000","82",,,,,,
"40.746256000","74",,,,,,
"40.750589000","1502",,,,,,
"40.750589000","62","3840",,,,,
"40.753593000","1502",,,,,,
"40.753593000","62","3842",,,,,
"40.757484000","62",,,,,,
"40.807183000","74",,,,,,
"40.811289000","1502",,,,,,
"40.811289000","62","3846",,,,,
"40.823852000","74",,,,,,
"40.825562000","62",,,,,,
"40.869336000","1502",,,,,,
"40.869336000","62","3850",,,,,
"40.925654000","1502",,,,,,
"40.925654000","62","3852",,,,,
"40.928658000","1502",,,,,,
"40.928658000","62","3854",,,,,
"40.931662000","1502",,,,,,
"40.931662000","62","3856",,,,,
"40.934666000","1502",,,,,,
"40.934666000","62","3858",,,,,
"40.955263000","74",,,,,,
"41.005708000","62",,,,,,
"41.027483000","1502",,,,,,
"41.027483000","62","3862",,,,,
"41.035684000","1502",,,,,,
"41.035684000","62","3864",,,,,
"41.078284000","62",,,,,,
"41.082590000","62",,,,,,
"41.089485000","74",,,,,,
"41.107510000","1502",,,,,,
"41.107510000","62","3869",,,,,
"41.127984000","74",,,,,,
"41.129185000","74",,,,,,
"41.192990000","74",,,,,,
"41.207263000","62",,,,,,
"41.229562000","62",,,,,,
"41.234092000","1502",,,,,,
"41.234092000","62","3876",,,,,
"41.237096000","1502",,,,,,
"41.237096000","62","3878",,,,,
"41.294793000","1502",,,,,,
"41.294793000","62","3880",,,,,
"41.339862000","82",,,,,,
"41.352839000","1502",,,,,,
"41.352839000","62","3883",,,,,
"41.387408000","74",,,,,,
"41.388610000","62",,,,,,
"41.409157000","1502",,,,,,
"41.409157000","62","3887",,,,,
"41.410286000","62",,,,,,
"41.412161000","1502",,,,,,
"41.412161000","62","3890",,,,,
"41.414591000","62",,,,,,
"41.415165000","1502",,,,,,
"41.415165000","62","3893",,,,,
"41.416093000","62",,,,,,
"41.418169000","1502",,,,,,
"41.418169000","62","3896",,,,,
"41.437562000","62",,,,,,
"41.439511000","74",,,,,,
"41.510913000","62",,,,,,
"41.510987000","1502",,,,,,
"41.511037000","62","3901",,,,,
"41.519187000","1502",,,,,,
"41.519187000","62","3903",,,,,
"41.588964000","62",,,,,,
"41.590165000","62",,,,,,
"41.591013000","1502",,,,,,
"41.591013000","62","3907",,,,,
"41.611263000","62",,,,,,
"41.684841000","74",,,,,,
"41.686343000","74",,,,,,
"41.717595000","1502",,,,,,
"41.717595000","62","3912",,,,,
"41.720599000","1502",,,,,,
"41.720599000","62","3914",,,,,
"41.742287000","62",,,,,,
"41.746593000","62",,,,,,
"41.770311000","62",,,,,,
"41.778296000","1502",,,,,,
"41.778296000","62","3919",,,,,
"41.819263000","62",,,,,,
"41.820464000","62",,,,,,
"41.821666000","62",,,,,,
"41.822867000","62",,,,,,
"41.836343000","1502",,,,,,
"41.836343000","62","3925",,,,,
"41.842915000","74",,,,,,
"41.875862000","62",,,,,,
"41.892614000","62",,,,,,
"41.892661000","1502",,,,,,
"41.892738000","62","3930",,,,,
"41.893816000","62",,,,,,
"41.895665000","1502",,,,,,
"41.895665000","62","3933",,,,,
"41.898669000","1502",,,,,,
"41.898669000","62","3935",,,,,
"41.901673000","1502",,,,,,
"41.901673000","62","3937",,,,,
"41.970664000","62",,,,,,
"41.971866000","62",,,,,,
"41.992964000","62",,,,,,
"41.994541000","1502",,,,,,
"41.994541000","62","3942",,,,,
"42.002691000","1502",,,,,,
"42.002691000","62","3944",,,,,
"42.018371000","62",,,,,,
"42.074288000","74",,,,,,
"42.074517000","1502",,,,,,
"42.074517000","62","3948",,,,,
"42.078594000","74",,,,,,
"42.139862000","62",,,,,,
"42.152012000","62",,,,,,
"42.200964000","62",,,,,,
"42.201099000","1502",,,,,,
"42.201099000","62","3954",,,,,
"42.202165000","62",,,,,,
"42.203367000","62",,,,,,
"42.204103000","1502",,,,,,
"42.204103000","62","3958",,,,,
"42.207863000","62",,,,,,
"42.261800000","1502",,,,,,
"42.261800000","62","3961",,,,,
"42.274315000","62",,,,,,
"42.275517000","62",,,,,,
"42.283862000","82",,,,,,
"42.319846000","1502",,,,,,
"42.319846000","62","3966",,,,,
"42.350372000","62",,,,,,
"42.352365000","62",,,,,,
"42.353567000","62",,,,,,
"42.374664000","62",,,,,,
"42.376242000","1502",,,,,,
"42.376242000","62","3972",,,,,
"42.379246000","1502",,,,,,
"42.379246000","62","3974",,,,,
"42.382250000","1502",,,,,,
"42.382250000","62","3976",,,,,
"42.385254000","1502",,,,,,
"42.385254000","62","3978",,,,,
"42.406518000","74",,,,,,
"42.471863000","74",,,,,,
"42.474867000","74",,,,,,
"42.476369000","74",,,,,,
"42.478044000","1502",,,,,,
"42.478044000","62","3984",,,,,
"42.486194000","1502",,,,,,
"42.486194000","62","3986",,,,,
"42.533713000","62",,,,,,
"42.539865000","74",,,,,,
"42.558020000","1502",,,,,,
"42.558020000","62","3990",,,,,
"42.582664000","74",,,,,,
"42.583866000","74",,,,,,
"42.656016000","62",,,,,,
"42.657218000","62",,,,,,
"42.682374000","74",,,,,,
"42.684602000","1502",,,,,,
"42.684602000","62","3997",,,,,
"42.687606000","1502",,,,,,
"42.687606000","62","3999",,,,,
"42.734066000","62",,,,,,
